date,symbol,v1,v2,v3,v4,v5
2009-05-12 02:30,12,97.43,97.61,97.43,97.61,0
2009-05-12 04:30,12,97.599,97.619,97.56,97.619,0
2009-05-12 05:30,12,97.47,97.47,97.352,97.352,0
2009-05-12 06:30,12,97.33,97.33,97.06,97.06,0
2009-05-12 09:30,12,96.581,96.626,96.492,96.539,0
2009-05-12 15:30,12,96.507,96.523,96.454,96.454,0
2009-05-12 17:30,13,96.544,96.55,96.49,96.49,0
2009-05-12 19:30,13,95.939,95.97,95.84,95.84,0
2009-05-12 22:30,13,96.133,96.17,96.087,96.167,0
2009-05-13 02:00,13,96.5,96.5,96.08,96.2,0
2009-05-14 04:30,14,95.332,95.418,95.3,95.359,0
2009-05-14 07:00,14,95.5,95.5,95.38,95.426,0
2009-05-14 10:00,14,95.61,95.71,95.596,95.665,0
2009-05-14 14:00,14,95.7,95.723,95.679,95.723,0
2009-05-14 15:30,14,95.76,95.82,95.75,95.82,0
2009-05-14 16:00,15,95.78,96.02,95.78,95.971,0
2009-05-14 17:30,15,96.03,96.151,95.993,95.993,0
2009-05-14 19:30,15,95.96,96.038,95.937,95.966,0
2009-05-15 02:00,15,95.418,95.418,95.244,95.251,0
2009-05-17 17:00,18,95.04,95.099,94.95,94.95,0
2009-05-17 21:00,18,94.617,94.66,94.585,94.66,0
2009-05-18 00:30,18,95.03,95.05,94.96,95.02,0
2009-05-18 03:30,18,95.436,95.84,95.436,95.772,0
2009-05-18 05:00,18,95.696,95.73,95.679,95.7,0
2009-05-18 07:30,18,95.78,95.78,95.71,95.755,0
2009-05-18 09:00,18,95.81,95.88,95.764,95.88,0
2009-05-18 12:00,18,96.262,96.27,96.229,96.24,0
2009-05-18 14:30,18,96.361,96.38,96.35,96.37,0
2009-05-18 16:30,19,96.25,96.25,96.2,96.241,0
2009-05-18 18:30,19,96.42,96.44,96.337,96.337,0
2009-05-18 20:30,19,96.216,96.35,96.216,96.33,0
2009-05-19 08:30,19,96.06,96.18,96.06,96.136,0
2009-05-19 11:30,19,96.094,96.122,96.094,96.097,0
2009-05-19 17:00,20,96.002,96.12,96.002,96.08,0
2009-05-19 21:30,20,95.6,95.636,95.56,95.636,0
2009-05-20 00:30,20,95.648,95.648,95.496,95.542,0
2009-05-20 03:30,20,96.04,96.04,95.864,95.864,0
2009-05-20 07:30,20,95.65,95.737,95.646,95.737,0
2009-05-20 13:30,20,94.934,94.934,94.843,94.897,0
2009-05-20 14:30,20,94.713,94.762,94.713,94.762,0
2009-05-20 16:30,21,94.87,94.929,94.838,94.85,0
2009-05-20 20:30,21,94.32,94.46,94.32,94.422,0
2009-05-21 08:30,21,94.68,94.76,94.676,94.681,0
2009-05-21 10:30,21,94.91,95.21,94.893,94.987,0
2009-05-21 11:30,21,94.917,94.917,94.359,94.484,0
2009-05-21 21:30,22,94.164,94.19,94.164,94.19,0
2009-05-21 23:30,22,94.119,94.159,94.1,94.148,0
2009-05-22 01:00,22,94.17,94.29,94.17,94.27,0
2009-05-22 04:00,22,94.133,94.17,94.133,94.146,0
2009-05-22 08:00,22,94.09,94.168,94.024,94.168,0
2009-05-22 13:30,22,94.866,94.866,94.787,94.803,0
2009-05-24 23:00,25,94.651,94.68,94.651,94.68,0
2009-05-25 00:00,25,94.783,95.17,94.783,95.154,0
2009-05-25 11:00,25,94.814,94.814,94.778,94.778,0
2009-05-25 13:00,25,94.801,94.801,94.801,94.801,0
2009-05-25 15:00,25,94.83,94.85,94.83,94.85,0
2009-05-25 18:00,26,94.821,94.825,94.75,94.78,0
2009-05-25 19:00,26,94.909,95.053,94.878,94.954,0
2009-05-25 22:00,26,94.713,94.729,94.711,94.719,0
2009-05-26 01:30,26,94.73,94.738,94.55,94.603,0
2009-05-26 03:00,26,94.65,94.798,94.65,94.797,0
2009-05-26 06:00,26,94.97,94.999,94.94,94.94,0
2009-05-26 12:30,26,94.947,95.02,94.944,95.01,0
2009-05-26 23:00,27,95.43,95.45,95.42,95.428,0
2009-05-27 00:00,27,95.422,95.436,95.409,95.429,0
2009-05-27 02:30,27,95.21,95.315,95.18,95.2,0
2009-05-27 05:30,27,95.326,95.326,95.214,95.251,0
2009-05-27 06:30,27,95.356,95.396,95.244,95.244,0
2009-05-27 09:30,27,95.154,95.254,95.12,95.12,0
2009-05-27 11:00,27,95.079,95.079,94.955,94.955,0
2009-05-27 15:00,27,95.208,95.26,95.2,95.243,0
2009-05-27 19:30,28,95.712,95.923,95.712,95.874,0
2009-04-30 07:00,30,98.168,98.184,98.062,98.156,0
2009-04-30 16:00,1,98.62,98.63,98.57,98.579,0
2009-04-30 18:00,1,98.705,98.757,98.7,98.708,0
2009-04-30 18:30,1,98.71,98.92,98.71,98.915,0
2009-04-30 19:30,1,99.038,99.144,98.958,98.958,0
2009-04-30 23:00,1,98.89,98.9,98.778,98.824,0
2009-05-01 00:00,1,98.788,98.912,98.77,98.77,0
2009-05-01 07:00,1,99.23,99.396,99.23,99.35,0
2009-05-01 15:30,1,99.31,99.31,99.13,99.14,0
2009-05-03 17:00,4,99.26,99.393,99.171,99.393,0
2009-05-03 19:00,4,99.416,99.416,99.319,99.319,0
2009-05-03 20:00,4,99.29,99.42,99.29,99.399,0
2009-05-03 21:00,4,99.38,99.41,99.35,99.365,0
2009-05-04 00:30,4,99.463,99.48,99.439,99.439,0
2009-05-04 02:30,4,99.45,99.48,99.45,99.48,0
2009-05-04 06:00,4,99.34,99.34,99.3,99.3,0
2009-05-04 15:00,4,98.928,98.961,98.88,98.88,0
2009-05-04 15:30,4,98.882,98.882,98.78,98.81,0
2009-05-05 02:30,5,98.95,99.058,98.914,99.03,0
2009-05-05 04:30,5,99.104,99.18,99.087,99.18,0
2009-05-05 06:30,5,98.988,99.007,98.86,98.86,0
2009-05-05 07:00,5,98.9,98.912,98.774,98.78,0
2009-05-05 10:00,5,98.83,98.87,98.779,98.821,0
2009-05-05 14:00,5,99.003,99.003,98.89,98.92,0
2009-05-05 15:30,5,98.96,98.96,98.856,98.856,0
2009-05-05 17:30,6,98.968,98.97,98.94,98.94,0
2009-05-05 19:30,6,98.7,98.711,98.7,98.7,0
2009-05-05 22:30,6,98.23,98.232,98.093,98.13,0
2009-05-06 02:00,6,98.153,98.311,98.153,98.263,0
2009-05-07 02:00,7,98.72,98.74,98.66,98.74,0
2009-05-07 17:00,8,99.266,99.266,99.15,99.167,0
2009-05-07 21:00,8,99.21,99.231,99.18,99.18,0
2009-05-08 05:00,8,99.39,99.453,99.39,99.4,0
2009-05-08 07:00,8,99.366,99.366,99.295,99.31,0
2009-05-08 07:30,8,99.27,99.27,99.07,99.107,0
2009-05-08 09:00,8,99.12,99.19,99.08,99.082,0
2009-05-08 10:00,8,98.92,98.92,98.84,98.891,0
2009-05-08 12:00,8,98.761,98.8,98.72,98.79,0
2009-05-08 14:30,8,98.483,98.497,98.47,98.49,0
2009-05-08 16:00,11,98.5,98.5,98.5,98.5,0
2009-05-10 17:00,11,98.692,98.704,98.578,98.602,0
2009-05-10 21:00,11,98.31,98.4,98.31,98.4,0
2009-05-11 08:30,11,97.487,97.487,97.28,97.35,0
2009-05-11 11:30,11,97.515,97.524,97.41,97.41,0
2009-05-11 17:00,12,97.39,97.53,97.39,97.527,0
2009-05-11 21:30,12,97.32,97.379,97.268,97.31,0
2009-05-12 00:30,12,97.3,97.322,97.249,97.25,0
2009-05-12 03:30,12,97.782,97.788,97.65,97.65,0
2009-05-12 07:30,12,97.037,97.146,96.8,97.132,0
2009-05-12 13:30,12,96.16,96.41,96.15,96.41,0
2009-05-12 14:30,12,96.518,96.56,96.38,96.41,0
2009-05-12 16:30,13,96.429,96.429,96.34,96.35,0
2009-05-12 20:30,13,96.09,96.19,96.061,96.189,0
2009-05-13 00:30,13,96.601,96.601,96.44,96.44,0
2009-05-13 04:00,13,96.313,96.36,96.179,96.179,0
2009-05-13 08:00,13,96.108,96.213,96.037,96.12,0
2009-05-13 13:30,13,95.76,95.763,95.456,95.491,0
2009-05-13 16:30,14,95.38,95.41,95.38,95.41,0
2009-05-14 10:30,14,95.667,95.667,95.562,95.635,0
2009-05-14 13:00,14,95.55,95.643,95.546,95.643,0
2009-05-14 20:00,15,95.929,95.954,95.82,95.87,0
2009-05-14 21:30,15,95.95,95.963,95.93,95.94,0
2009-05-14 22:00,15,95.96,96.045,95.93,96.018,0
2009-05-14 23:30,15,95.947,95.95,95.91,95.92,0
2009-05-15 10:30,15,94.843,94.954,94.779,94.901,0
2009-05-15 13:00,15,95.127,95.141,95.106,95.112,0
2009-05-15 15:00,15,95.136,95.15,95.062,95.062,0
2009-05-17 23:00,18,94.81,94.851,94.81,94.85,0
2009-05-18 00:00,18,94.77,95.04,94.77,95.04,0
2009-05-18 05:30,18,95.72,95.796,95.647,95.69,0
2009-05-18 06:30,18,95.816,95.984,95.78,95.84,0
2009-05-18 09:30,18,95.869,95.92,95.79,95.79,0
2009-05-18 11:00,18,96.053,96.184,96.04,96.151,0
2009-05-18 15:00,18,96.379,96.391,96.367,96.369,0
2009-05-18 18:00,19,96.4,96.43,96.378,96.393,0
2009-05-18 19:00,19,96.32,96.572,96.32,96.451,0
2009-05-18 22:30,19,96.46,96.467,96.38,96.421,0
2009-05-19 00:00,19,96.42,96.42,96.3,96.376,0
2009-05-19 02:30,19,96.618,96.627,96.54,96.619,0
2009-05-19 05:30,19,96.336,96.342,96.269,96.323,0
2009-05-19 06:30,19,96.159,96.201,96.08,96.12,0
2009-05-19 09:30,19,96.334,96.34,96.14,96.14,0
2009-05-19 11:00,19,96.12,96.135,96.09,96.12,0
2009-05-19 15:30,19,95.989,96.006,95.955,95.955,0
2009-05-19 19:30,20,95.996,96.001,95.872,95.872,0
2009-05-19 22:30,20,95.605,95.605,95.57,95.6,0
2009-05-20 01:30,20,95.643,95.673,95.57,95.673,0
2009-05-21 02:00,21,94.7,94.876,94.66,94.789,0
2009-05-22 02:30,22,94.009,94.198,93.94,94.198,0
2009-05-22 04:30,22,94.157,94.193,94.155,94.155,0
2009-05-22 07:00,22,93.972,94.041,93.96,94.019,0
2009-05-22 10:00,22,94.66,94.66,94.511,94.511,0
2009-05-22 14:00,22,94.81,94.85,94.81,94.81,0
2009-05-22 15:30,22,94.85,94.85,94.79,94.79,0
2009-05-22 16:00,25,94.74,94.74,94.74,94.74,0
2009-05-24 17:00,25,94.72,94.72,94.56,94.58,0
2009-05-24 21:00,25,94.577,94.577,94.53,94.53,0
2009-08-10 03:30,10,97.338,97.394,97.282,97.308,0
2009-08-10 07:30,10,97.131,97.248,97.088,97.236,0
2009-08-10 10:00,10,97.365,97.5,97.301,97.315,0
2009-08-10 12:00,10,96.955,97.075,96.93,97.055,0
2009-08-10 14:00,10,97.039,97.13,97.03,97.116,0
2009-08-10 16:00,11,97.16,97.165,97.1,97.1,0
2009-08-11 05:30,11,96.525,96.592,96.49,96.571,0
2009-08-11 09:30,11,95.86,96.07,95.821,95.877,0
2009-08-11 18:00,12,96.027,96.085,96.027,96.084,0
2009-08-11 20:00,12,95.932,95.96,95.687,95.785,0
2009-08-11 22:00,12,95.52,95.602,95.508,95.585,0
2009-08-12 01:00,12,95.51,95.56,95.44,95.557,0
2009-08-12 03:30,12,95.398,95.706,95.379,95.627,0
2009-08-12 07:30,12,95.86,95.916,95.69,95.77,0
2009-08-12 10:00,12,96.23,96.303,96.169,96.251,0
2009-08-12 12:00,12,96.131,96.196,96.07,96.115,0
2009-08-12 12:30,12,96.117,96.147,96.065,96.076,0
2009-08-12 13:30,12,96.556,96.567,95.747,96.175,0
2009-08-12 16:00,13,96.05,96.171,96.04,96.074,0
2009-08-13 00:00,13,95.967,96.154,95.967,96.095,0
2009-08-13 05:30,13,96.218,96.285,96.214,96.285,0
2009-08-13 07:00,13,96.34,96.345,96.198,96.24,0
2009-08-13 09:30,13,95.545,95.646,95.462,95.463,0
2009-08-13 14:30,13,95.245,95.38,95.245,95.368,0
2009-08-13 15:30,13,95.349,95.47,95.317,95.46,0
2009-08-13 18:00,14,95.36,95.403,95.32,95.325,0
2009-08-13 18:30,14,95.329,95.35,95.265,95.289,0
2009-08-13 19:30,14,95.448,95.45,95.308,95.308,0
2009-08-13 20:30,14,95.284,95.331,95.18,95.331,0
2009-08-13 22:00,14,95.202,95.23,95.109,95.128,0
2009-08-14 01:00,14,95.343,95.385,95.205,95.338,0
2009-08-14 03:00,14,95.197,95.271,95.136,95.198,0
2009-08-14 12:30,14,94.79,94.79,94.692,94.719,0
2009-08-14 13:30,14,94.751,94.873,94.751,94.869,0
2009-08-16 23:00,17,94.61,94.623,94.58,94.612,0
2009-08-17 00:30,17,94.457,94.535,94.445,94.51,0
2009-08-17 05:00,17,94.568,94.641,94.53,94.639,0
2009-08-17 09:00,17,94.565,94.618,94.55,94.56,0
2009-08-17 10:00,17,94.424,94.46,94.2,94.36,0
2009-08-17 14:00,17,94.482,94.512,94.404,94.425,0
2009-08-17 16:30,18,94.507,94.524,94.467,94.482,0
2009-08-17 17:30,18,94.475,94.475,94.349,94.4,0
2009-08-18 01:30,18,95.062,95.08,94.922,94.982,0
2009-08-18 04:00,18,95.212,95.288,95.206,95.25,0
2009-08-18 08:00,18,94.637,94.773,94.62,94.719,0
2009-08-19 03:30,19,94.365,94.381,94.266,94.311,0
2009-08-19 07:30,19,93.84,93.979,93.766,93.974,0
2009-08-19 10:00,19,93.735,93.869,93.73,93.804,0
2009-08-19 12:00,19,93.865,93.96,93.858,93.898,0
2009-08-19 14:00,19,93.965,93.965,93.867,93.92,0
2009-08-19 16:00,20,94.08,94.105,94.039,94.071,0
2009-08-20 01:30,20,94.423,94.548,94.41,94.479,0
2009-08-20 04:00,20,94.35,94.398,94.259,94.31,0
2009-08-20 06:00,20,94.258,94.261,94.079,94.13,0
2009-08-20 08:00,20,93.97,94.034,93.895,94.032,0
2009-08-21 01:00,21,93.775,93.775,93.68,93.68,0
2009-08-21 03:30,21,93.692,93.802,93.669,93.783,0
2009-08-21 07:30,21,93.668,93.73,93.65,93.711,0
2009-08-21 12:00,21,94.531,94.554,94.515,94.521,0
2009-08-21 12:30,21,94.524,94.543,94.364,94.369,0
2009-08-21 13:30,21,94.355,94.361,94.219,94.24,0
2009-08-21 16:00,24,94.37,94.46,94.34,94.42,0
2009-08-23 23:00,24,94.87,94.87,94.798,94.81,0
2009-08-24 08:30,24,94.742,94.808,94.66,94.706,0
2009-08-24 10:30,24,94.558,94.558,94.443,94.476,0
2009-08-24 17:00,25,94.502,94.583,94.475,94.498,0
2009-08-24 21:00,25,94.157,94.162,94.029,94.038,0
2009-08-25 03:00,25,94.308,94.432,94.273,94.34,0
2009-08-25 08:00,25,94.186,94.409,94.18,94.23,0
2009-08-25 23:00,26,94.178,94.19,94.138,94.16,0
2009-08-26 02:00,26,94.05,94.164,94.049,94.16,0
2009-08-26 08:30,26,94.17,94.434,94.17,94.415,0
2009-08-26 10:30,26,94.35,94.356,94.215,94.257,0
2009-08-26 17:00,27,94.228,94.254,94.216,94.24,0
2009-08-27 01:30,27,93.751,93.762,93.381,93.562,0
2009-08-27 04:00,27,93.68,93.685,93.62,93.644,0
2009-08-27 06:00,27,93.706,93.708,93.647,93.688,0
2009-08-27 08:00,27,93.839,93.89,93.81,93.88,0
2009-08-28 02:00,28,93.945,93.95,93.829,93.848,0
2009-08-28 11:30,28,93.6,93.627,93.548,93.565,0
2009-08-30 15:00,31,93.32,93.35,93.27,93.35,0
2009-08-30 19:00,31,93.381,93.45,93.242,93.26,0
2009-08-30 21:30,31,92.721,92.748,92.66,92.672,0
2009-08-30 22:30,31,92.582,92.67,92.549,92.66,0
2009-08-30 23:30,31,92.648,92.784,92.648,92.72,0
2009-08-31 08:30,31,93.041,93.082,92.919,92.999,0
2009-08-31 17:00,1,92.98,92.99,92.897,92.9,0
2009-08-31 21:00,1,93.142,93.165,93.03,93.066,0
2009-09-01 02:30,1,93.252,93.27,93.19,93.26,0
2009-09-01 04:30,1,93.092,93.181,93.068,93.09,0
2009-09-01 06:30,1,93.139,93.185,93.102,93.117,0
2009-09-01 11:00,1,93.1,93.145,93.048,93.128,0
2009-09-01 13:00,1,93.055,93.065,92.93,92.993,0
2009-09-01 15:00,1,92.872,92.96,92.847,92.897,0
2009-09-01 19:00,2,92.71,92.785,92.659,92.72,0
2009-09-01 21:30,2,92.89,92.916,92.84,92.889,0
2009-09-01 22:30,2,92.826,92.853,92.78,92.78,0
2009-08-25 12:00,25,94.249,94.299,93.993,94.077,0
2009-08-25 12:30,25,94.08,94.102,93.976,94.016,0
2009-08-25 13:30,25,94.12,94.216,94.084,94.175,0
2009-08-25 16:00,26,94.2,94.2,94.173,94.19,0
2009-08-26 06:30,26,94.144,94.22,94.139,94.2,0
2009-08-26 11:30,26,94.361,94.384,94.285,94.285,0
2009-08-26 13:00,26,94.331,94.36,94.198,94.208,0
2009-08-26 15:00,26,94.167,94.211,94.167,94.211,0
2009-08-26 19:00,27,94.095,94.145,93.977,94.005,0
2009-08-26 21:30,27,93.898,93.964,93.859,93.859,0
2009-08-26 22:30,27,93.708,93.708,93.589,93.63,0
2009-08-26 23:30,27,93.663,93.75,93.663,93.742,0
2009-08-27 01:00,27,93.731,93.78,93.62,93.75,0
2009-08-27 03:00,27,93.675,93.772,93.663,93.75,0
2009-08-27 12:30,27,93.65,93.736,93.65,93.675,0
2009-08-27 13:30,27,93.26,93.5,93.229,93.475,0
2009-08-27 23:00,28,93.699,93.733,93.68,93.701,0
2009-08-28 02:30,28,93.85,93.958,93.842,93.918,0
2009-08-28 04:30,28,93.888,93.94,93.866,93.879,0
2009-08-28 06:30,28,93.789,93.841,93.765,93.819,0
2009-08-28 11:00,28,93.551,93.634,93.525,93.596,0
2009-08-28 13:00,28,93.536,93.665,93.536,93.645,0
2009-08-28 15:00,28,93.582,93.643,93.582,93.643,0
2009-08-30 20:00,31,92.893,92.91,92.57,92.742,0
2009-08-31 01:30,31,92.787,92.788,92.658,92.769,0
2009-08-31 04:00,31,92.999,93.094,92.987,93.004,0
2009-08-31 06:00,31,93.065,93.314,93.065,93.314,0
2009-08-31 08:00,31,93.183,93.19,93.014,93.045,0
2009-09-01 05:30,1,93.16,93.174,93.08,93.174,0
2009-09-01 09:30,1,93.229,93.303,93.098,93.103,0
2009-09-01 18:00,2,92.793,92.824,92.733,92.733,0
2009-09-01 19:30,2,92.722,92.832,92.68,92.829,0
2009-09-01 20:00,2,92.828,92.897,92.778,92.81,0
2009-09-01 22:00,2,92.886,92.902,92.769,92.824,0
2009-09-02 01:30,2,92.93,93.059,92.897,92.964,0
2009-09-02 04:00,2,92.689,92.713,92.64,92.68,0
2009-09-02 06:00,2,92.716,92.74,92.631,92.69,0
2009-05-01 13:00,1,99.45,99.45,99.4,99.414,0
2009-05-03 21:30,4,99.383,99.434,99.382,99.434,0
2009-05-04 05:00,4,99.434,99.434,99.34,99.41,0
2009-05-04 08:00,4,99.454,99.454,99.37,99.41,0
2009-05-04 09:00,4,99.48,99.51,99.42,99.478,0
2009-05-04 10:00,4,99.42,99.423,99.24,99.271,0
2009-05-04 20:30,5,98.84,98.857,98.807,98.807,0
2009-05-05 01:30,5,98.95,98.95,98.84,98.86,0
2009-05-05 03:00,5,99.062,99.062,98.98,99,0
2009-05-05 06:00,5,99.091,99.1,98.977,98.98,0
2009-05-05 12:30,5,98.884,98.954,98.851,98.954,0
2009-05-05 23:00,6,98.12,98.12,97.997,98.06,0
2009-05-06 08:30,6,98.878,98.91,98.82,98.9,0
2009-05-06 11:30,6,98.59,98.64,98.58,98.58,0
2009-05-06 17:00,7,98.438,98.438,98.363,98.363,0
2009-05-06 21:00,7,98.699,98.704,98.652,98.66,0
2009-05-07 01:30,7,98.723,98.77,98.67,98.7,0
2009-05-07 12:30,7,99.039,99.04,99.006,99.006,0
2009-05-08 08:30,8,99.143,99.205,99.134,99.18,0
2009-05-08 10:30,8,98.88,99.009,98.84,99.009,0
2009-05-08 11:30,8,98.885,98.885,98.75,98.75,0
2009-05-10 18:00,11,98.66,98.798,98.66,98.781,0
2009-05-10 19:00,11,98.75,98.77,98.72,98.74,0
2009-05-10 20:00,11,98.491,98.491,98.383,98.438,0
2009-05-10 21:30,11,98.39,98.41,98.34,98.34,0
2009-05-10 22:00,11,98.329,98.329,98.2,98.2,0
2009-05-10 23:30,11,98.279,98.421,98.279,98.421,0
2009-05-11 02:00,11,98.619,98.659,98.548,98.554,0
2009-05-11 21:00,12,97.18,97.325,97.18,97.325,0
2009-05-12 00:00,12,97.29,97.29,97.23,97.28,0
2009-05-12 11:00,12,96.62,96.62,96.459,96.469,0
2009-05-12 13:00,12,96.18,96.188,96.138,96.188,0
2009-05-12 15:00,12,96.387,96.511,96.369,96.51,0
2009-05-12 18:00,13,96.48,96.48,96.12,96.16,0
2009-05-12 19:00,13,96.24,96.25,96.017,96.049,0
2009-05-12 20:00,13,95.821,96.1,95.79,96.065,0
2009-05-12 22:00,13,96.14,96.14,96.055,96.13,0
2009-05-13 17:00,14,95.35,95.35,95.35,95.35,0
2009-05-13 21:00,14,95.534,95.553,95.498,95.531,0
2009-05-14 00:00,14,95.556,95.573,95.511,95.512,0
2009-05-14 02:30,14,95.41,95.57,95.339,95.53,0
2009-05-14 05:30,14,95.16,95.36,95.158,95.31,0
2009-05-14 06:30,14,95.368,95.497,95.349,95.497,0
2009-05-14 09:30,14,95.66,95.66,95.554,95.626,0
2009-05-14 11:00,14,95.625,95.673,95.6,95.625,0
2009-05-14 15:00,14,95.747,95.81,95.747,95.767,0
2009-05-14 18:00,15,96.028,96.07,95.96,96.05,0
2009-05-14 19:00,15,95.979,95.979,95.9,95.965,0
2009-05-14 22:30,15,96.006,96.035,95.98,96,0
2009-05-15 08:30,15,95.48,95.48,95.343,95.415,0
2009-05-15 11:30,15,95.017,95.055,94.847,94.847,0
2009-05-17 20:00,18,94.88,94.941,94.743,94.78,0
2009-05-17 21:30,18,94.64,94.81,94.632,94.81,0
2009-05-17 23:30,18,94.846,94.846,94.761,94.774,0
2009-05-18 02:30,18,95.24,95.44,95.23,95.373,0
2009-05-18 04:30,18,95.78,95.85,95.67,95.67,0
2009-05-18 07:00,18,95.844,95.88,95.766,95.766,0
2009-05-18 10:00,18,95.78,95.87,95.769,95.823,0
2009-05-18 14:00,18,96.38,96.38,96.35,96.353,0
2009-05-18 15:30,18,96.359,96.359,96.29,96.3,0
2009-05-18 16:00,19,96.28,96.294,96.22,96.234,0
2009-05-18 17:30,19,96.338,96.403,96.337,96.403,0
2009-05-18 19:30,19,96.42,96.42,96.207,96.207,0
2009-05-19 10:30,19,96.18,96.224,96.13,96.13,0
2009-05-19 13:00,19,96.028,96.126,96.028,96.112,0
2009-05-19 15:00,19,96.06,96.072,95.97,95.97,0
2009-05-19 18:00,20,96.123,96.207,96.123,96.207,0
2009-05-19 19:00,20,96.186,96.186,95.987,95.987,0
2009-05-19 20:00,20,95.853,95.874,95.794,95.867,0
2009-05-19 22:00,20,95.638,95.7,95.57,95.606,0
2009-05-19 23:30,20,95.751,95.768,95.689,95.715,0
2009-05-20 05:00,20,95.843,95.876,95.777,95.777,0
2009-05-20 07:00,20,95.738,95.738,95.657,95.657,0
2009-05-20 09:00,20,95.313,95.423,95.224,95.224,0
2009-05-20 10:00,20,95.331,95.378,95.31,95.37,0
2009-05-20 12:00,20,94.967,95.04,94.967,95.04,0
2009-05-20 14:00,20,94.91,94.91,94.748,94.748,0
2009-05-20 16:00,21,94.93,94.96,94.84,94.868,0
2009-05-20 17:30,21,94.88,94.926,94.873,94.899,0
2009-05-20 18:30,21,94.58,94.648,94.58,94.586,0
2009-05-21 00:00,21,94.495,94.52,94.492,94.5,0
2009-05-21 11:00,21,94.97,94.973,94.901,94.92,0
2009-05-21 13:00,21,94.429,94.429,93.993,94.089,0
2009-05-21 15:00,21,94.312,94.312,94.261,94.28,0
2009-05-21 22:00,22,94.193,94.226,94.193,94.226,0
2009-05-22 00:30,22,94.153,94.165,94.13,94.165,0
2009-05-22 03:30,22,94.174,94.181,94.125,94.144,0
2009-05-22 05:00,22,94.16,94.166,94.111,94.115,0
2009-05-22 07:30,22,93.976,94.096,93.89,94.085,0
2009-05-22 09:00,22,94.26,94.464,94.225,94.464,0
2009-05-22 12:00,22,94.437,94.47,94.41,94.47,0
2009-05-22 14:30,22,94.8,94.82,94.79,94.79,0
2009-05-24 14:30,25,94.65,94.65,94.65,94.65,0
2009-05-24 16:30,25,94.761,94.8,94.74,94.74,0
2009-05-24 20:30,25,94.54,94.636,94.54,94.58,0
2009-05-25 02:30,25,95.012,95.062,94.981,94.986,0
2009-05-25 04:30,25,95.096,95.096,95.04,95.064,0
2009-09-01 23:30,2,92.871,92.88,92.84,92.86,0
2009-09-02 02:00,2,92.961,92.992,92.832,92.871,0
2009-09-02 08:30,2,92.423,92.619,92.398,92.542,0
2009-09-02 10:30,2,92.45,92.47,92.373,92.434,0
2009-09-02 17:00,3,92.242,92.27,92.233,92.25,0
2009-09-02 21:00,3,92.195,92.21,92.153,92.21,0
2009-07-27 05:30,27,95.159,95.207,95.105,95.141,0
2009-07-27 09:00,27,95.19,95.38,95.19,95.317,0
2009-07-27 10:00,27,95.319,95.373,95.281,95.347,0
2009-07-27 14:00,27,95.216,95.252,95.207,95.251,0
2009-07-27 14:30,27,95.253,95.262,95.168,95.183,0
2009-07-27 15:30,27,95.242,95.248,95.174,95.174,0
2009-07-27 16:30,28,95.2,95.214,95.188,95.204,0
2009-07-27 17:30,28,95.195,95.213,95.13,95.211,0
2009-07-27 18:30,28,95.24,95.24,95.18,95.18,0
2009-07-27 19:30,28,95.031,95.085,94.984,95.033,0
2009-07-27 20:30,28,95.052,95.08,95.019,95.06,0
2009-07-28 00:30,28,95.108,95.175,95.072,95.138,0
2009-07-28 10:00,28,94.539,94.574,94.22,94.251,0
2009-07-28 14:00,28,94.54,94.54,94.453,94.476,0
2009-07-28 14:30,28,94.48,94.61,94.48,94.575,0
2009-07-28 15:30,28,94.637,94.65,94.548,94.548,0
2009-07-28 16:00,29,94.57,94.57,94.5,94.504,0
2009-07-28 16:30,29,94.511,94.511,94.436,94.503,0
2009-07-28 17:30,29,94.475,94.476,94.366,94.405,0
2009-07-28 18:30,29,94.388,94.43,94.335,94.43,0
2009-07-28 19:30,29,94.524,94.652,94.52,94.574,0
2009-07-28 20:30,29,94.559,94.675,94.457,94.457,0
2009-07-29 02:00,29,94.112,94.284,94.104,94.15,0
2009-07-29 08:30,29,94.708,95.079,94.611,94.978,0
2009-07-29 10:30,29,94.985,95.179,94.94,95.134,0
2009-07-30 02:00,30,95.053,95.064,94.857,94.881,0
2009-07-30 08:30,30,95.526,95.625,95.43,95.62,0
2009-07-30 10:30,30,95.665,95.739,95.662,95.679,0
2009-07-31 01:00,31,95.34,95.34,95.224,95.224,0
2009-07-31 07:30,31,95.81,95.836,95.34,95.41,0
2009-07-31 10:00,31,95.184,95.28,95.036,95.036,0
2009-07-31 12:00,31,94.633,94.781,94.633,94.76,0
2009-07-31 16:00,3,94.69,94.69,94.69,94.69,0
2009-08-02 15:00,3,94.7,94.74,94.64,94.72,0
2009-08-02 19:00,3,94.65,94.831,94.65,94.791,0
2009-08-03 11:00,3,95.237,95.305,95.184,95.272,0
2009-08-03 11:30,3,95.27,95.277,95.154,95.246,0
2009-08-03 13:00,3,95.249,95.329,95.249,95.317,0
2009-08-03 15:00,3,95.326,95.326,95.261,95.28,0
2009-08-03 19:00,4,95.177,95.204,95.094,95.17,0
2009-08-03 21:30,4,95.391,95.43,95.357,95.38,0
2009-08-04 03:00,4,94.95,94.973,94.828,94.891,0
2009-08-04 03:30,4,94.897,94.897,94.365,94.603,0
2009-08-04 08:00,4,94.717,94.773,94.706,94.751,0
2009-08-04 12:30,4,95.319,95.336,95.155,95.155,0
